MOORING CODE :  1162
MOORING NAME : Durban DWR4
MOORING DEPTH:   30.00
MOORING START: 2014-01-01 00:00
MOORING END  : 2018-06-30 21:30
2017-12-12 12:00   0.300    34.0
2017-12-12 15:00   0.265    49.0
2017-12-12 18:00   0.130    30.0
2017-12-12 21:00   0.033   356.0
2017-12-13 00:00   0.051    64.0
2017-12-13 03:00   0.053   337.0
2017-12-13 06:00   0.034   300.0
2017-12-13 09:00   0.136   236.0
2017-12-13 12:00   0.198   213.0
2017-12-13 15:00   0.115     2.0
2017-12-13 18:00   0.074   313.0
2017-12-13 21:00   0.108    30.0
2017-12-14 00:00   0.145    41.0
2017-12-14 03:00   0.182    35.0
2017-12-14 06:00   0.221    40.0
2017-12-14 09:00   0.238    33.0
2017-12-14 12:00   0.169    35.0
2017-12-14 15:00   0.137    23.0
2017-12-14 18:00   0.158    37.0
2017-12-14 21:00   0.150    54.0
2017-12-15 00:00   0.027    72.0
2017-12-15 03:00   0.063    49.0
2017-12-15 06:00   0.044    78.0
2017-12-15 09:00   0.054   273.0
2017-12-15 12:00   0.094   199.0
2017-12-15 15:00   0.139   204.0
2017-12-15 18:00   0.128   204.0
2017-12-15 21:00   0.126   200.0
2017-12-16 00:00   0.160   197.0
2017-12-16 03:00   0.155   189.0
2017-12-16 06:00   0.111   216.0
2017-12-16 09:00   0.153   224.0
2017-12-16 12:00   0.111   203.0
2017-12-16 15:00   0.185   195.0
2017-12-16 18:00   0.031   205.0
2017-12-16 21:00   0.144    12.0
2017-12-17 00:00   0.181    26.0
2017-12-17 03:00   0.094     1.0
2017-12-17 06:00   0.076   355.0
2017-12-17 09:00   0.193    28.0
2017-12-17 12:00   0.251    27.0
2017-12-17 15:00   0.143    27.0
2017-12-17 18:00   0.143    34.0
2017-12-17 21:00   0.260    39.0
2017-12-18 00:00   0.213    51.0
2017-12-18 03:00   0.134    78.0
2017-12-18 06:00   0.086    72.0
2017-12-18 09:00   0.061    21.0
2017-12-18 12:00   0.031   148.0
2017-12-18 15:00   0.102    52.0
2017-12-18 18:00   0.277    30.0
2017-12-18 21:00   0.228    40.0
2017-12-19 00:00   0.229    32.0
2017-12-19 03:00   0.235    25.0
2017-12-19 06:00   0.191    48.0
2017-12-19 09:00   0.181    45.0
2017-12-19 12:00   0.083    31.0
2017-12-19 15:00   0.113    51.0
2017-12-19 18:00   0.058    30.0
2017-12-19 21:00   0.058    79.0
2017-12-20 00:00   0.028    33.0
2017-12-20 03:00   0.059    46.0
2017-12-20 06:00   0.076    29.0
2017-12-20 09:00   0.057     0.0
2017-12-20 12:00   0.135     7.0
2017-12-20 15:00   0.134    31.0
2017-12-20 18:00   0.037   149.0
2017-12-20 21:00   0.028   209.0
2017-12-21 00:00   0.067   167.0
2017-12-21 03:00   0.091   177.0
2017-12-21 06:00   0.064   201.0
2017-12-21 09:00   0.119   188.0
2017-12-21 12:00   0.135   212.0
2017-12-21 15:00   0.149   197.0
2017-12-21 18:00   0.122   183.0
2017-12-21 21:00   0.034   216.0
2017-12-22 00:00   0.098   207.0
2017-12-22 03:00   0.072   187.0
2017-12-22 06:00   0.146   182.0
2017-12-22 09:00   0.055   177.0
2017-12-22 12:00   0.075   215.0
2017-12-22 15:00   0.099   203.0
2017-12-22 18:00   0.126   195.0
2017-12-22 21:00   0.024   204.0
2017-12-23 00:00   0.082    18.0
2017-12-23 03:00   0.022   101.0
2017-12-23 06:00   0.113    41.0
2017-12-23 09:00   0.206    10.0
2017-12-23 12:00   0.191     3.0
2017-12-23 15:00   0.198    11.0
2017-12-23 18:00   0.172    15.0
2017-12-23 21:00   0.189    42.0
2017-12-24 00:00   0.161    23.0
2017-12-24 03:00   0.109    49.0
2017-12-24 06:00   0.080    43.0
2017-12-24 09:00   0.080    43.0
2017-12-24 12:00   0.101    34.0
2017-12-24 15:00   0.144    46.0
2017-12-24 18:00   0.064   199.0
2017-12-24 21:00   0.085   207.0
2017-12-25 00:00   0.071   194.0
2017-12-25 03:00   0.056   172.0
2017-12-25 06:00   0.097   357.0
2017-12-25 09:00   0.273    20.0
2017-12-25 12:00   0.375    23.0
2017-12-25 15:00   0.293    17.0
2017-12-25 18:00   0.240    15.0
2017-12-25 21:00   0.174    21.0
2017-12-26 00:00   0.252    13.0
2017-12-26 03:00   0.251    26.0
2017-12-26 06:00   0.198    41.0
2017-12-26 09:00   0.183    17.0
2017-12-26 12:00   0.204    22.0
2017-12-26 15:00   0.159    20.0
2017-12-26 18:00   0.080    22.0
2017-12-26 21:00   0.092    34.0
2017-12-27 00:00   0.053   165.0
2017-12-27 03:00   0.084   120.0
2017-12-27 06:00   0.059   212.0
2017-12-27 09:00   0.158   196.0
2017-12-27 12:00   0.199   211.0
2017-12-27 15:00   0.168   198.0
2017-12-27 18:00   0.121   182.0
2017-12-27 21:00   0.041   208.0
2017-12-28 00:00   0.027   147.0
2017-12-28 03:00   0.087   139.0
2017-12-28 06:00   0.178     3.0
2017-12-28 09:00   0.198     7.0
2017-12-28 12:00   0.263     9.0
2017-12-28 15:00   0.183    13.0
2017-12-28 18:00   0.200    11.0
2017-12-28 21:00   0.072    16.0
2017-12-29 00:00   0.049    25.0
2017-12-29 03:00   0.072   342.0
2017-12-29 06:00   0.083   341.0
2017-12-29 09:00   0.018   327.0
2017-12-29 12:00   0.078   314.0
2017-12-29 15:00   0.052   248.0
2017-12-29 18:00   0.104   202.0
2017-12-29 21:00   0.106   187.0
2017-12-30 00:00   0.115   187.0
2017-12-30 03:00   0.194   188.0
2017-12-30 06:00   0.171   173.0
2017-12-30 09:00   0.275   177.0
2017-12-30 12:00   0.267   189.0
2017-12-30 15:00   0.263   196.0
2017-12-30 18:00   0.167   165.0
2017-12-30 21:00   0.104   158.0
2017-12-31 00:00   0.118   145.0
2017-12-31 03:00   0.046   142.0
2017-12-31 06:00   0.119    23.0
2017-12-31 09:00   0.136    24.0
2017-12-31 12:00   0.060   281.0
2017-12-31 15:00   0.060   259.0
2017-12-31 18:00   0.010   186.0
2017-12-31 21:00   0.071   312.0
2018-01-01 00:00   0.081   244.0
2018-01-01 03:00   0.142   184.0
2018-01-01 06:00   0.112   183.0
2018-01-01 09:00   0.198   191.0
2018-01-01 12:00   0.033   173.0
2018-01-01 15:00   0.316    20.0
2018-01-01 18:00   0.261    18.0
2018-01-01 21:00   0.193    10.0
2018-01-02 00:00 999.999   999.9
2018-01-02 03:00 999.999   999.9
2018-01-02 06:00 999.999   999.9
2018-01-02 09:00 999.999   999.9
2018-01-02 12:00 999.999   999.9
2018-01-02 15:00 999.999   999.9
2018-01-02 18:00 999.999   999.9
2018-01-02 21:00 999.999   999.9
2018-01-03 00:00   0.074    39.0
2018-01-03 03:00   0.063    11.0
2018-01-03 06:00   0.031    22.0
2018-01-03 09:00   0.092   358.0
2018-01-03 12:00   0.133   333.0
2018-01-03 15:00   0.102   347.0
2018-01-03 18:00   0.076   297.0
2018-01-03 21:00   0.007    13.0
2018-01-04 00:00   0.030   281.0
2018-01-04 03:00   0.030   134.0
2018-01-04 06:00   0.034   202.0
2018-01-04 09:00   0.033   202.0
2018-01-04 12:00   0.051   120.0
2018-01-04 15:00   0.018   108.0
2018-01-04 18:00   0.083   190.0
2018-01-04 21:00   0.088   146.0
2018-01-05 00:00   0.065   137.0
2018-01-05 03:00   0.103   152.0
2018-01-05 06:00   0.066   150.0
2018-01-05 09:00   0.093   146.0
2018-01-05 12:00   0.159   162.0
2018-01-05 15:00   0.092   161.0
2018-01-05 18:00   0.038    45.0
2018-01-05 21:00   0.045   264.0
2018-01-06 00:00   0.093   337.0
2018-01-06 03:00   0.027   231.0
2018-01-06 06:00   0.020   305.0
2018-01-06 09:00   0.046   233.0
2018-01-06 12:00   0.051   248.0
2018-01-06 15:00   0.088   317.0
2018-01-06 18:00   0.062   300.0
2018-01-06 21:00   0.047   312.0
2018-01-07 00:00   0.017    95.0
2018-01-07 03:00   0.077   177.0
2018-01-07 06:00   0.064   163.0
2018-01-07 09:00   0.081   206.0
2018-01-07 12:00   0.109   174.0
2018-01-07 15:00   0.160   161.0
2018-01-07 18:00   0.163   191.0
2018-01-07 21:00   0.175   195.0
2018-01-08 00:00   0.220   174.0
2018-01-08 03:00   0.185   177.0
2018-01-08 06:00   0.152   174.0
2018-01-08 09:00   0.078   288.0
2018-01-08 12:00   0.049   332.0
2018-01-08 15:00   0.082   319.0
2018-01-08 18:00   0.092   323.0
2018-01-08 21:00   0.063   342.0
2018-01-09 00:00   0.137   354.0
2018-01-09 03:00   0.150   354.0
2018-01-09 06:00   0.185    24.0
2018-01-09 09:00   0.167     2.0
2018-01-09 12:00   0.083     3.0
2018-01-09 15:00   0.176   350.0
2018-01-09 18:00   0.189     0.0
2018-01-09 21:00   0.190   357.0
2018-01-10 00:00   0.074   349.0
2018-01-10 03:00   0.132   342.0
2018-01-10 06:00   0.162     2.0
2018-01-10 09:00   0.093   294.0
2018-01-10 12:00   0.045   273.0
2018-01-10 15:00   0.048   302.0
2018-01-10 18:00   0.037   260.0
2018-01-10 21:00   0.059   262.0
2018-01-11 00:00   0.046    25.0
2018-01-11 03:00   0.033   186.0
2018-01-11 06:00   0.051    89.0
2018-01-11 09:00   0.077   148.0
2018-01-11 12:00   0.197   195.0
2018-01-11 15:00   0.160   181.0
2018-01-11 18:00   0.217   186.0
2018-01-11 21:00   0.238   169.0
2018-01-12 00:00   0.263   185.0
2018-01-12 03:00   0.199   180.0
2018-01-12 06:00   0.186   188.0
2018-01-12 09:00   0.184   188.0
2018-01-12 12:00   0.216   192.0
2018-01-12 15:00   0.263   195.0
2018-01-12 18:00   0.186   177.0
2018-01-12 21:00   0.250   200.0
2018-01-13 00:00   0.179   182.0
2018-01-13 03:00   0.197   187.0
2018-01-13 06:00   0.122   201.0
2018-01-13 09:00   0.138   201.0
2018-01-13 12:00   0.127   174.0
2018-01-13 15:00   0.196   192.0
2018-01-13 18:00   0.212   175.0
2018-01-13 21:00   0.166   179.0
2018-01-14 00:00   0.112   188.0
2018-01-14 03:00   0.117   183.0
2018-01-14 06:00   0.068   233.0
2018-01-14 09:00   0.083   177.0
2018-01-14 12:00   0.112   162.0
2018-01-14 15:00   0.120   165.0
2018-01-14 18:00   0.154   181.0
2018-01-14 21:00   0.159   167.0
2018-01-15 00:00   0.123   157.0
2018-01-15 03:00   0.103   179.0
2018-01-15 06:00   0.084   159.0
2018-01-15 09:00   0.169     0.0
2018-01-15 12:00   0.237   342.0
2018-01-15 15:00   0.215   351.0
2018-01-15 18:00   0.231   354.0
2018-01-15 21:00   0.267    10.0
2018-01-16 00:00   0.182   357.0
2018-01-16 03:00   0.138    17.0
2018-01-16 06:00   0.093     4.0
2018-01-16 09:00   0.154    11.0
2018-01-16 12:00   0.180   338.0
2018-01-16 15:00   0.131   341.0
2018-01-16 18:00   0.037   159.0
2018-01-16 21:00   0.006   335.0
2018-01-17 00:00   0.054   137.0
2018-01-17 03:00   0.128   152.0
2018-01-17 06:00   0.165   140.0
2018-01-17 09:00   0.074    92.0
2018-01-17 12:00   0.106   201.0
2018-01-17 15:00   0.150   189.0
2018-01-17 18:00   0.149   157.0
2018-01-17 21:00   0.141   177.0
2018-01-18 00:00   0.092   191.0
2018-01-18 03:00   0.071   168.0
2018-01-18 06:00   0.094   155.0
2018-01-18 09:00   0.062   113.0
2018-01-18 12:00   0.083   178.0
2018-01-18 15:00   0.126   154.0
2018-01-18 18:00   0.163   158.0
2018-01-18 21:00   0.166   157.0
2018-01-19 00:00   0.153   155.0
2018-01-19 03:00   0.162   167.0
2018-01-19 06:00   0.107   143.0
2018-01-19 09:00   0.114   161.0
2018-01-19 12:00   0.107   171.0
2018-01-19 15:00   0.133   157.0
2018-01-19 18:00   0.055   171.0
2018-01-19 21:00   0.112   162.0
2018-01-20 00:00   0.037   123.0
2018-01-20 03:00   0.125   178.0
2018-01-20 06:00   0.087   107.0
2018-01-20 09:00   0.107   111.0
2018-01-20 12:00   0.062    30.0
2018-01-20 15:00   0.058   131.0
2018-01-20 18:00   0.068   140.0
2018-01-20 21:00   0.085   343.0
2018-01-21 00:00   0.049   156.0
2018-01-21 03:00   0.051   172.0
2018-01-21 06:00   0.059    48.0
2018-01-21 09:00   0.135    55.0
2018-01-21 12:00   0.091   175.0
2018-01-21 15:00   0.101   208.0
2018-01-21 18:00   0.056   216.0
2018-01-21 21:00   0.040   212.0
2018-01-22 00:00   0.093    21.0
2018-01-22 03:00   0.088   167.0
2018-01-22 06:00   0.101   148.0
2018-01-22 09:00   0.158   193.0
2018-01-22 12:00   0.241   183.0
2018-01-22 15:00   0.143   167.0
2018-01-22 18:00   0.205   163.0
2018-01-22 21:00   0.170   160.0
2018-01-23 00:00   0.212   163.0
2018-01-23 03:00   0.221   175.0
2018-01-23 06:00   0.247   173.0
2018-01-23 09:00   0.257   164.0
2018-01-23 12:00   0.309   170.0
2018-01-23 15:00   0.232   171.0
2018-01-23 18:00   0.159   170.0
2018-01-23 21:00   0.085   185.0
2018-01-24 00:00   0.068   212.0
2018-01-24 03:00   0.063   234.0
2018-01-24 06:00   0.081   220.0
2018-01-24 09:00   0.075   260.0
2018-01-24 12:00   0.105   330.0
2018-01-24 15:00   0.003   228.0
2018-01-24 18:00   0.081   326.0
2018-01-24 21:00   0.083   302.0
2018-01-25 00:00   0.153    13.0
2018-01-25 03:00   0.210     3.0
2018-01-25 06:00   0.153     2.0
2018-01-25 09:00   0.144   338.0
2018-01-25 12:00   0.143    16.0
2018-01-25 15:00   0.158   345.0
2018-01-25 18:00   0.291    26.0
2018-01-25 21:00   0.204    18.0
2018-01-26 00:00   0.163     4.0
2018-01-26 03:00   0.105   337.0
2018-01-26 06:00   0.112   335.0
2018-01-26 09:00 999.999   999.9
2018-01-26 12:00 999.999   999.9
2018-01-26 15:00   0.232    73.0
2018-01-26 18:00 999.999   999.9
2018-01-26 21:00 999.999   999.9
2018-01-27 00:00 999.999   999.9
2018-01-27 03:00 999.999   999.9
2018-01-27 06:00 999.999   999.9
2018-01-27 09:00 999.999   999.9
2018-01-27 12:00 999.999   999.9
2018-01-27 15:00 999.999   999.9
2018-01-27 18:00 999.999   999.9
2018-01-27 21:00 999.999   999.9
2018-01-28 00:00 999.999   999.9
2018-01-28 03:00 999.999   999.9
2018-01-28 06:00 999.999   999.9
2018-01-28 09:00 999.999   999.9
2018-01-28 12:00 999.999   999.9
2018-01-28 15:00 999.999   999.9
2018-01-28 18:00 999.999   999.9
2018-01-28 21:00 999.999   999.9
2018-01-29 00:00 999.999   999.9
2018-01-29 03:00 999.999   999.9
2018-01-29 06:00 999.999   999.9
2018-01-29 09:00 999.999   999.9
2018-01-29 12:00 999.999   999.9
2018-01-29 15:00 999.999   999.9
2018-01-29 18:00 999.999   999.9
2018-01-29 21:00 999.999   999.9
2018-01-30 00:00 999.999   999.9
2018-01-30 03:00 999.999   999.9
2018-01-30 06:00 999.999   999.9
2018-01-30 09:00 999.999   999.9
2018-01-30 12:00 999.999   999.9
2018-01-30 15:00 999.999   999.9
2018-01-30 18:00 999.999   999.9
2018-01-30 21:00 999.999   999.9
2018-01-31 00:00 999.999   999.9
2018-01-31 03:00 999.999   999.9
2018-01-31 06:00 999.999   999.9
2018-01-31 09:00 999.999   999.9
2018-01-31 12:00 999.999   999.9
2018-01-31 15:00 999.999   999.9
2018-01-31 18:00 999.999   999.9
2018-01-31 21:00 999.999   999.9
2018-02-01 00:00 999.999   999.9
2018-02-01 03:00 999.999   999.9
2018-02-01 06:00 999.999   999.9
2018-02-01 09:00 999.999   999.9
2018-02-01 12:00 999.999   999.9
2018-02-01 15:00 999.999   999.9
2018-02-01 18:00 999.999   999.9
2018-02-01 21:00 999.999   999.9
2018-02-02 00:00 999.999   999.9
2018-02-02 03:00 999.999   999.9
2018-02-02 06:00 999.999   999.9
2018-02-02 09:00 999.999   999.9
2018-02-02 12:00 999.999   999.9
2018-02-02 15:00 999.999   999.9
2018-02-02 18:00 999.999   999.9
2018-02-02 21:00 999.999   999.9
2018-02-03 00:00 999.999   999.9
2018-02-03 03:00 999.999   999.9
2018-02-03 06:00 999.999   999.9
2018-02-03 09:00 999.999   999.9
2018-02-03 12:00 999.999   999.9
2018-02-03 15:00 999.999   999.9
2018-02-03 18:00 999.999   999.9
2018-02-03 21:00 999.999   999.9
2018-02-04 00:00 999.999   999.9
2018-02-04 03:00 999.999   999.9
2018-02-04 06:00 999.999   999.9
2018-02-04 09:00 999.999   999.9
2018-02-04 12:00 999.999   999.9
2018-02-04 15:00 999.999   999.9
2018-02-04 18:00 999.999   999.9
2018-02-04 21:00 999.999   999.9
2018-02-05 00:00 999.999   999.9
2018-02-05 03:00 999.999   999.9
2018-02-05 06:00 999.999   999.9
2018-02-05 09:00 999.999   999.9
2018-02-05 12:00 999.999   999.9
2018-02-05 15:00 999.999   999.9
2018-02-05 18:00 999.999   999.9
2018-02-05 21:00 999.999   999.9
2018-02-06 00:00 999.999   999.9
2018-02-06 03:00 999.999   999.9
2018-02-06 06:00 999.999   999.9
2018-02-06 09:00 999.999   999.9
2018-02-06 12:00 999.999   999.9
2018-02-06 15:00 999.999   999.9
2018-02-06 18:00 999.999   999.9
2018-02-06 21:00 999.999   999.9
2018-02-07 00:00 999.999   999.9
2018-02-07 03:00 999.999   999.9
2018-02-07 06:00 999.999   999.9
2018-02-07 09:00 999.999   999.9
2018-02-07 12:00 999.999   999.9
2018-02-07 15:00 999.999   999.9
2018-02-07 18:00 999.999   999.9
2018-02-07 21:00 999.999   999.9
2018-02-08 00:00 999.999   999.9
2018-02-08 03:00 999.999   999.9
2018-02-08 06:00 999.999   999.9
2018-02-08 09:00 999.999   999.9
2018-02-08 12:00 999.999   999.9
2018-02-08 15:00 999.999   999.9
2018-02-08 18:00 999.999   999.9
2018-02-08 21:00 999.999   999.9
2018-02-09 00:00 999.999   999.9
2018-02-09 03:00 999.999   999.9
2018-02-09 06:00 999.999   999.9
2018-02-09 09:00 999.999   999.9
2018-02-09 12:00 999.999   999.9
2018-02-09 15:00 999.999   999.9
2018-02-09 18:00 999.999   999.9
2018-02-09 21:00 999.999   999.9
2018-02-10 00:00 999.999   999.9
2018-02-10 03:00 999.999   999.9
2018-02-10 06:00 999.999   999.9
2018-02-10 09:00 999.999   999.9
2018-02-10 12:00 999.999   999.9
2018-02-10 15:00 999.999   999.9
2018-02-10 18:00 999.999   999.9
2018-02-10 21:00 999.999   999.9
2018-02-11 00:00 999.999   999.9
2018-02-11 03:00 999.999   999.9
2018-02-11 06:00 999.999   999.9
2018-02-11 09:00 999.999   999.9
2018-02-11 12:00 999.999   999.9
2018-02-11 15:00 999.999   999.9
2018-02-11 18:00 999.999   999.9
2018-02-11 21:00 999.999   999.9
2018-02-12 00:00 999.999   999.9
2018-02-12 03:00 999.999   999.9
2018-02-12 06:00 999.999   999.9
2018-02-12 09:00 999.999   999.9
2018-02-12 12:00 999.999   999.9
2018-02-12 15:00 999.999   999.9
2018-02-12 18:00 999.999   999.9
2018-02-12 21:00 999.999   999.9
2018-02-13 00:00 999.999   999.9
2018-02-13 03:00 999.999   999.9
2018-02-13 06:00 999.999   999.9
2018-02-13 09:00 999.999   999.9
2018-02-13 12:00 999.999   999.9
2018-02-13 15:00 999.999   999.9
2018-02-13 18:00 999.999   999.9
2018-02-13 21:00 999.999   999.9
2018-02-14 00:00 999.999   999.9
2018-02-14 03:00 999.999   999.9
2018-02-14 06:00 999.999   999.9
2018-02-14 09:00 999.999   999.9
2018-02-14 12:00 999.999   999.9
2018-02-14 15:00 999.999   999.9
2018-02-14 18:00 999.999   999.9
2018-02-14 21:00 999.999   999.9
2018-02-15 00:00 999.999   999.9
2018-02-15 03:00 999.999   999.9
2018-02-15 06:00 999.999   999.9
2018-02-15 09:00 999.999   999.9
2018-02-15 12:00 999.999   999.9
2018-02-15 15:00 999.999   999.9
2018-02-15 18:00 999.999   999.9
2018-02-15 21:00 999.999   999.9
2018-02-16 00:00 999.999   999.9
2018-02-16 03:00 999.999   999.9
2018-02-16 06:00 999.999   999.9
2018-02-16 09:00 999.999   999.9
2018-02-16 12:00 999.999   999.9
2018-02-16 15:00 999.999   999.9
2018-02-16 18:00 999.999   999.9
2018-02-16 21:00 999.999   999.9
2018-02-17 00:00 999.999   999.9
2018-02-17 03:00 999.999   999.9
2018-02-17 06:00 999.999   999.9
2018-02-17 09:00 999.999   999.9
2018-02-17 12:00 999.999   999.9
2018-02-17 15:00 999.999   999.9
2018-02-17 18:00 999.999   999.9
2018-02-17 21:00 999.999   999.9
2018-02-18 00:00 999.999   999.9
2018-02-18 03:00 999.999   999.9
2018-02-18 06:00 999.999   999.9
2018-02-18 09:00 999.999   999.9
2018-02-18 12:00 999.999   999.9
2018-02-18 15:00 999.999   999.9
2018-02-18 18:00 999.999   999.9
2018-02-18 21:00 999.999   999.9
2018-02-19 00:00 999.999   999.9
2018-02-19 03:00 999.999   999.9
2018-02-19 06:00 999.999   999.9
2018-02-19 09:00 999.999   999.9
2018-02-19 12:00 999.999   999.9
2018-02-19 15:00 999.999   999.9
2018-02-19 18:00 999.999   999.9
2018-02-19 21:00 999.999   999.9
2018-02-20 00:00 999.999   999.9
2018-02-20 03:00 999.999   999.9
2018-02-20 06:00 999.999   999.9
2018-02-20 09:00 999.999   999.9
2018-02-20 12:00 999.999   999.9
2018-02-20 15:00 999.999   999.9
2018-02-20 18:00 999.999   999.9
2018-02-20 21:00 999.999   999.9
2018-02-21 00:00 999.999   999.9
2018-02-21 03:00 999.999   999.9
2018-02-21 06:00 999.999   999.9
2018-02-21 09:00 999.999   999.9
2018-02-21 12:00 999.999   999.9
2018-02-21 15:00 999.999   999.9
2018-02-21 18:00 999.999   999.9
2018-02-21 21:00 999.999   999.9
2018-02-22 00:00 999.999   999.9
2018-02-22 03:00 999.999   999.9
2018-02-22 06:00 999.999   999.9
2018-02-22 09:00 999.999   999.9
2018-02-22 12:00 999.999   999.9
2018-02-22 15:00 999.999   999.9
2018-02-22 18:00 999.999   999.9
2018-02-22 21:00 999.999   999.9
2018-02-23 00:00 999.999   999.9
2018-02-23 03:00 999.999   999.9
2018-02-23 06:00 999.999   999.9
2018-02-23 09:00 999.999   999.9
2018-02-23 12:00 999.999   999.9
2018-02-23 15:00 999.999   999.9
2018-02-23 18:00 999.999   999.9
2018-02-23 21:00 999.999   999.9
2018-02-24 00:00 999.999   999.9
2018-02-24 03:00 999.999   999.9
2018-02-24 06:00 999.999   999.9
2018-02-24 09:00 999.999   999.9
2018-02-24 12:00 999.999   999.9
2018-02-24 15:00 999.999   999.9
2018-02-24 18:00 999.999   999.9
2018-02-24 21:00 999.999   999.9
2018-02-25 00:00 999.999   999.9
2018-02-25 03:00 999.999   999.9
2018-02-25 06:00 999.999   999.9
2018-02-25 09:00 999.999   999.9
2018-02-25 12:00 999.999   999.9
2018-02-25 15:00 999.999   999.9
2018-02-25 18:00 999.999   999.9
2018-02-25 21:00 999.999   999.9
2018-02-26 00:00 999.999   999.9
2018-02-26 03:00 999.999   999.9
2018-02-26 06:00 999.999   999.9
2018-02-26 09:00 999.999   999.9
2018-02-26 12:00 999.999   999.9
2018-02-26 15:00 999.999   999.9
2018-02-26 18:00 999.999   999.9
2018-02-26 21:00 999.999   999.9
2018-02-27 00:00 999.999   999.9
2018-02-27 03:00 999.999   999.9
2018-02-27 06:00 999.999   999.9
2018-02-27 09:00 999.999   999.9
2018-02-27 12:00 999.999   999.9
2018-02-27 15:00 999.999   999.9
2018-02-27 18:00 999.999   999.9
2018-02-27 21:00 999.999   999.9
2018-02-28 00:00 999.999   999.9
2018-02-28 03:00 999.999   999.9
2018-02-28 06:00 999.999   999.9
2018-02-28 09:00 999.999   999.9
2018-02-28 12:00 999.999   999.9
2018-02-28 15:00 999.999   999.9
2018-02-28 18:00 999.999   999.9
2018-02-28 21:00 999.999   999.9
2018-03-01 00:00 999.999   999.9
2018-03-01 03:00 999.999   999.9
2018-03-01 06:00 999.999   999.9
2018-03-01 09:00 999.999   999.9
2018-03-01 12:00 999.999   999.9
2018-03-01 15:00 999.999   999.9
2018-03-01 18:00 999.999   999.9
2018-03-01 21:00 999.999   999.9
2018-03-02 00:00 999.999   999.9
2018-03-02 03:00 999.999   999.9
2018-03-02 06:00 999.999   999.9
2018-03-02 09:00 999.999   999.9
2018-03-02 12:00 999.999   999.9
2018-03-02 15:00 999.999   999.9
2018-03-02 18:00 999.999   999.9
2018-03-02 21:00 999.999   999.9
2018-03-03 00:00 999.999   999.9
2018-03-03 03:00 999.999   999.9
2018-03-03 06:00 999.999   999.9
2018-03-03 09:00 999.999   999.9
2018-03-03 12:00 999.999   999.9
2018-03-03 15:00 999.999   999.9
2018-03-03 18:00 999.999   999.9
2018-03-03 21:00 999.999   999.9
2018-03-04 00:00 999.999   999.9
2018-03-04 03:00 999.999   999.9
2018-03-04 06:00 999.999   999.9
2018-03-04 09:00 999.999   999.9
2018-03-04 12:00 999.999   999.9
2018-03-04 15:00 999.999   999.9
2018-03-04 18:00 999.999   999.9
2018-03-04 21:00 999.999   999.9
2018-03-05 00:00 999.999   999.9
2018-03-05 03:00 999.999   999.9
2018-03-05 06:00 999.999   999.9
2018-03-05 09:00 999.999   999.9
2018-03-05 12:00 999.999   999.9
2018-03-05 15:00 999.999   999.9
2018-03-05 18:00 999.999   999.9
2018-03-05 21:00 999.999   999.9
2018-03-06 00:00 999.999   999.9
2018-03-06 03:00 999.999   999.9
2018-03-06 06:00 999.999   999.9
2018-03-06 09:00 999.999   999.9
2018-03-06 12:00 999.999   999.9
2018-03-06 15:00 999.999   999.9
2018-03-06 18:00 999.999   999.9
2018-03-06 21:00 999.999   999.9
2018-03-07 00:00 999.999   999.9
2018-03-07 03:00 999.999   999.9
2018-03-07 06:00 999.999   999.9
2018-03-07 09:00 999.999   999.9
2018-03-07 12:00 999.999   999.9
2018-03-07 15:00 999.999   999.9
2018-03-07 18:00 999.999   999.9
2018-03-07 21:00 999.999   999.9
2018-03-08 00:00 999.999   999.9
2018-03-08 03:00 999.999   999.9
2018-03-08 06:00 999.999   999.9
2018-03-08 09:00 999.999   999.9
2018-03-08 12:00 999.999   999.9
2018-03-08 15:00 999.999   999.9
2018-03-08 18:00 999.999   999.9
2018-03-08 21:00 999.999   999.9
2018-03-09 00:00 999.999   999.9
2018-03-09 03:00 999.999   999.9
2018-03-09 06:00 999.999   999.9
2018-03-09 09:00 999.999   999.9
2018-03-09 12:00 999.999   999.9
2018-03-09 15:00 999.999   999.9
2018-03-09 18:00 999.999   999.9
2018-03-09 21:00 999.999   999.9
2018-03-10 00:00 999.999   999.9
2018-03-10 03:00 999.999   999.9
2018-03-10 06:00 999.999   999.9
2018-03-10 09:00 999.999   999.9
2018-03-10 12:00 999.999   999.9
2018-03-10 15:00 999.999   999.9
2018-03-10 18:00 999.999   999.9
2018-03-10 21:00 999.999   999.9
2018-03-11 00:00 999.999   999.9
2018-03-11 03:00 999.999   999.9
2018-03-11 06:00 999.999   999.9
2018-03-11 09:00 999.999   999.9
2018-03-11 12:00 999.999   999.9
2018-03-11 15:00 999.999   999.9
2018-03-11 18:00 999.999   999.9
2018-03-11 21:00 999.999   999.9
2018-03-12 00:00 999.999   999.9
2018-03-12 03:00 999.999   999.9
2018-03-12 06:00 999.999   999.9
2018-03-12 09:00 999.999   999.9
2018-03-12 12:00 999.999   999.9
2018-03-12 15:00 999.999   999.9
2018-03-12 18:00 999.999   999.9
2018-03-12 21:00 999.999   999.9
2018-03-13 00:00 999.999   999.9
2018-03-13 03:00 999.999   999.9
2018-03-13 06:00 999.999   999.9
2018-03-13 09:00 999.999   999.9
2018-03-13 12:00 999.999   999.9
2018-03-13 15:00 999.999   999.9
2018-03-13 18:00 999.999   999.9
2018-03-13 21:00 999.999   999.9
