date and time,water level (m)
2016-10-15 12:20:00,       0.692106
2016-10-15 12:40:00,       0.769836
2016-10-15 13:00:00,       0.825314
2016-10-15 13:20:00,        0.85601
2016-10-15 13:40:00,       0.861459
2016-10-15 14:00:00,        0.84129
2016-10-15 14:20:00,       0.796266
2016-10-15 14:40:00,       0.727565
2016-10-15 15:00:00,       0.637116
2016-10-15 15:20:00,       0.526909
2016-10-15 15:40:00,       0.400575
2016-10-15 16:00:00,         0.2619
2016-10-15 16:20:00,       0.114918
2016-10-15 16:40:00,     -0.0359835
2016-10-15 17:00:00,      -0.186785
2016-10-15 17:20:00,      -0.332892
2016-10-15 17:40:00,      -0.470198
2016-10-15 18:00:00,      -0.594498
2016-10-15 18:20:00,      -0.702306
2016-10-15 18:40:00,      -0.790354
2016-10-15 19:00:00,      -0.856531
2016-10-15 19:20:00,      -0.897794
2016-10-15 19:40:00,      -0.913944
2016-10-15 20:00:00,      -0.903972
2016-10-15 20:20:00,      -0.868395
2016-10-15 20:40:00,      -0.807926
2016-10-15 21:00:00,      -0.724477
2016-10-15 21:20:00,      -0.624767
2016-10-15 21:40:00,      -0.504112
2016-10-15 22:00:00,      -0.369441
2016-10-15 22:20:00,       -0.22247
2016-10-15 22:40:00,     -0.0666934
2016-10-15 23:00:00,      0.0917102
2016-10-15 23:20:00,       0.246844
2016-10-15 23:40:00,       0.393216
2016-10-16 00:00:00,       0.527207
2016-10-16 00:20:00,       0.644548
2016-10-16 00:40:00,       0.743524
2016-10-16 01:00:00,       0.820834
2016-10-16 01:20:00,       0.873599
2016-10-16 01:40:00,        0.90057
2016-10-16 02:00:00,       0.901351
2016-10-16 02:20:00,       0.875866
2016-10-16 02:40:00,        0.82455
2016-10-16 03:00:00,       0.748761
2016-10-16 03:20:00,        0.65084
2016-10-16 03:40:00,        0.53391
2016-10-16 04:00:00,       0.401588
2016-10-16 04:20:00,       0.257252
2016-10-16 04:40:00,       0.105245
2016-10-16 05:00:00,     -0.0502362
2016-10-16 05:20:00,      -0.204251
2016-10-16 05:40:00,      -0.352474
2016-10-16 06:00:00,      -0.490417
2016-10-16 06:20:00,      -0.614763
2016-10-16 06:40:00,      -0.721294
2016-10-16 07:00:00,      -0.807164
2016-10-16 07:20:00,      -0.869386
2016-10-16 07:40:00,      -0.906308
2016-10-16 08:00:00,      -0.916656
2016-10-16 08:20:00,      -0.900149
2016-10-16 08:40:00,      -0.857322
2016-10-16 09:00:00,       -0.78933
2016-10-16 09:20:00,      -0.697932
2016-10-16 09:40:00,      -0.585696
2016-10-16 10:00:00,       -0.45632
2016-10-16 10:20:00,      -0.312909
2016-10-16 10:40:00,      -0.160028
2016-10-16 11:00:00,    -0.00194955
2016-10-16 11:20:00,       0.156736
2016-10-16 11:40:00,       0.310847
2016-10-16 12:00:00,       0.456905
2016-10-16 12:20:00,       0.590655
2016-10-16 12:40:00,       0.707587
2016-10-16 13:00:00,       0.805387
2016-10-16 13:20:00,       0.880023
2016-10-16 13:40:00,       0.929659
2016-10-16 14:00:00,       0.953424
2016-10-16 14:20:00,       0.949919
2016-10-16 14:40:00,       0.919207
2016-10-16 15:00:00,       0.863133
2016-10-16 15:20:00,       0.780795
2016-10-16 15:40:00,        0.67614
2016-10-16 16:00:00,       0.552213
2016-10-16 16:20:00,       0.412793
2016-10-16 16:40:00,        0.26217
2016-10-16 17:00:00,       0.104429
2016-10-16 17:20:00,     -0.0560984
2016-10-16 17:40:00,      -0.214465
2016-10-16 18:00:00,      -0.365982
2016-10-16 18:20:00,      -0.505851
2016-10-16 18:40:00,      -0.630334
2016-10-16 19:00:00,      -0.735968
2016-10-16 19:20:00,      -0.819557
2016-10-16 19:40:00,      -0.878666
2016-10-16 20:00:00,      -0.911614
2016-10-16 20:20:00,      -0.917209
2016-10-16 20:40:00,      -0.895449
2016-10-16 21:00:00,      -0.846913
2016-10-16 21:20:00,      -0.775511
2016-10-16 21:40:00,      -0.680656
2016-10-16 22:00:00,      -0.565644
2016-10-16 22:20:00,      -0.434012
2016-10-16 22:40:00,      -0.288334
2016-10-16 23:00:00,       -0.13325
2016-10-16 23:20:00,      0.0258185
2016-10-16 23:40:00,       0.185505
2016-10-17 00:00:00,       0.339552
2016-10-17 00:20:00,       0.485663
2016-10-17 00:40:00,       0.617998
2016-10-17 01:00:00,       0.733014
2016-10-17 01:20:00,       0.826774
2016-10-17 01:40:00,        0.89671
2016-10-17 02:00:00,       0.941069
2016-10-17 02:20:00,       0.958447
2016-10-17 02:40:00,       0.948217
2016-10-17 03:00:00,       0.910679
2016-10-17 03:20:00,       0.846405
2016-10-17 03:40:00,       0.757689
2016-10-17 04:00:00,       0.647217
2016-10-17 04:20:00,        0.51816
2016-10-17 04:40:00,       0.374243
2016-10-17 05:00:00,       0.219504
2016-10-17 05:20:00,      0.0585665
2016-10-17 05:40:00,      -0.103885
2016-10-17 06:00:00,      -0.263147
2016-10-17 06:20:00,      -0.413901
2016-10-17 06:40:00,      -0.552494
2016-10-17 07:00:00,      -0.674648
2016-10-17 07:20:00,      -0.777068
2016-10-17 07:40:00,      -0.856543
2016-10-17 08:00:00,      -0.911022
2016-10-17 08:20:00,      -0.938805
2016-10-17 08:40:00,      -0.938952
2016-10-17 09:00:00,      -0.911521
2016-10-17 09:20:00,       -0.85687
2016-10-17 09:40:00,      -0.777111
2016-10-17 10:00:00,      -0.673965
2016-10-17 10:20:00,      -0.551675
2016-10-17 10:40:00,      -0.411852
2016-10-17 11:00:00,      -0.258844
2016-10-17 11:20:00,     -0.0992262
2016-10-17 11:40:00,      0.0645511
2016-10-17 12:00:00,       0.226571
2016-10-17 12:20:00,        0.38001
2016-10-17 12:40:00,       0.523422
2016-10-17 13:00:00,       0.651063
2016-10-17 13:20:00,       0.760597
2016-10-17 13:40:00,       0.849314
2016-10-17 14:00:00,       0.912758
2016-10-17 14:20:00,       0.950188
2016-10-17 14:40:00,       0.960261
2016-10-17 15:00:00,       0.942351
2016-10-17 15:20:00,       0.899307
2016-10-17 15:40:00,         0.8307
2016-10-17 16:00:00,       0.738004
2016-10-17 16:20:00,       0.624123
2016-10-17 16:40:00,       0.492068
2016-10-17 17:00:00,       0.346159
2016-10-17 17:20:00,       0.190703
2016-10-17 17:40:00,      0.0298734
2016-10-17 18:00:00,      -0.131481
2016-10-17 18:20:00,      -0.290421
2016-10-17 18:40:00,      -0.440981
2016-10-17 19:00:00,      -0.578375
2016-10-17 19:20:00,      -0.698577
2016-10-17 19:40:00,      -0.798108
2016-10-17 20:00:00,      -0.874017
2016-10-17 20:20:00,      -0.924074
2016-10-17 20:40:00,      -0.946936
2016-10-17 21:00:00,      -0.942178
2016-10-17 21:20:00,      -0.909618
2016-10-17 21:40:00,      -0.850569
2016-10-17 22:00:00,      -0.766523
2016-10-17 22:20:00,      -0.660356
2016-10-17 22:40:00,      -0.534999
2016-10-17 23:00:00,      -0.393854
2016-10-17 23:20:00,      -0.241716
2016-10-17 23:40:00,     -0.0821998
2016-10-18 00:00:00,      0.0796432
2016-10-18 00:20:00,       0.239527
2016-10-18 00:40:00,       0.391743
2016-10-18 01:00:00,       0.532771
2016-10-18 01:20:00,       0.658366
2016-10-18 01:40:00,       0.764643
2016-10-18 02:00:00,       0.848296
2016-10-18 02:20:00,       0.907834
2016-10-18 02:40:00,       0.940815
2016-10-18 03:00:00,       0.946631
2016-10-18 03:20:00,       0.924405
2016-10-18 03:40:00,       0.875781
2016-10-18 04:00:00,       0.801346
2016-10-18 04:20:00,       0.703998
2016-10-18 04:40:00,       0.586154
2016-10-18 05:00:00,       0.451625
2016-10-18 05:20:00,       0.303899
2016-10-18 05:40:00,       0.147567
2016-10-18 06:00:00,     -0.0129356
2016-10-18 06:20:00,      -0.172954
2016-10-18 06:40:00,      -0.327712
2016-10-18 07:00:00,      -0.472772
2016-10-18 07:20:00,      -0.603913
2016-10-18 07:40:00,      -0.717396
2016-10-18 08:00:00,      -0.809963
2016-10-18 08:20:00,      -0.878921
2016-10-18 08:40:00,      -0.922264
2016-10-18 09:00:00,      -0.938607
2016-10-18 09:20:00,      -0.927663
2016-10-18 09:40:00,      -0.889674
2016-10-18 10:00:00,       -0.82598
2016-10-18 10:20:00,       -0.73846
2016-10-18 10:40:00,      -0.629528
2016-10-18 11:00:00,      -0.502039
2016-10-18 11:20:00,      -0.360878
2016-10-18 11:40:00,      -0.209731
2016-10-18 12:00:00,     -0.0514502
2016-10-18 12:20:00,       0.107461
2016-10-18 12:40:00,       0.262725
2016-10-18 13:00:00,       0.410302
2016-10-18 13:20:00,        0.54546
2016-10-18 13:40:00,       0.664464
2016-10-18 14:00:00,       0.764714
2016-10-18 14:20:00,       0.842185
2016-10-18 14:40:00,       0.894926
2016-10-18 15:00:00,       0.921942
2016-10-18 15:20:00,       0.921689
2016-10-18 15:40:00,       0.894676
2016-10-18 16:00:00,       0.841421
2016-10-18 16:20:00,       0.763724
2016-10-18 16:40:00,       0.663745
2016-10-18 17:00:00,       0.544874
2016-10-18 17:20:00,       0.410142
2016-10-18 17:40:00,       0.263425
2016-10-18 18:00:00,       0.109172
2016-10-18 18:20:00,      -0.048469
2016-10-18 18:40:00,      -0.204549
2016-10-18 19:00:00,      -0.354546
2016-10-18 19:20:00,      -0.494189
2016-10-18 19:40:00,      -0.619403
2016-10-18 20:00:00,      -0.726848
2016-10-18 20:20:00,       -0.81305
2016-10-18 20:40:00,      -0.875749
2016-10-18 21:00:00,      -0.913014
2016-10-18 21:20:00,      -0.923852
2016-10-18 21:40:00,      -0.908135
2016-10-18 22:00:00,      -0.866081
2016-10-18 22:20:00,      -0.799227
2016-10-18 22:40:00,       -0.70958
2016-10-18 23:00:00,      -0.599326
2016-10-18 23:20:00,      -0.471784
2016-10-18 23:40:00,      -0.330911
2016-10-19 00:00:00,      -0.181956
2016-10-19 00:20:00,     -0.0282048
2016-10-19 00:40:00,       0.127549
2016-10-19 01:00:00,       0.277536
2016-10-19 01:20:00,       0.420318
2016-10-19 01:40:00,       0.549954
2016-10-19 02:00:00,       0.662749
2016-10-19 02:20:00,       0.755715
2016-10-19 02:40:00,       0.827197
2016-10-19 03:00:00,        0.87361
2016-10-19 03:20:00,       0.895265
2016-10-19 03:40:00,       0.890235
2016-10-19 04:00:00,       0.859521
2016-10-19 04:20:00,       0.803657
2016-10-19 04:40:00,       0.724309
2016-10-19 05:00:00,       0.623749
2016-10-19 05:20:00,       0.505404
2016-10-19 05:40:00,       0.372726
2016-10-19 06:00:00,        0.22905
2016-10-19 06:20:00,      0.0789749
2016-10-19 06:40:00,     -0.0738987
2016-10-19 07:00:00,       -0.22434
2016-10-19 07:20:00,      -0.368361
2016-10-19 07:40:00,      -0.501329
2016-10-19 08:00:00,      -0.619655
2016-10-19 08:20:00,      -0.720072
2016-10-19 08:40:00,      -0.799689
2016-10-19 09:00:00,      -0.856331
2016-10-19 09:20:00,      -0.887941
2016-10-19 09:40:00,       -0.89399
2016-10-19 10:00:00,      -0.874323
2016-10-19 10:20:00,       -0.82949
2016-10-19 10:40:00,      -0.761292
2016-10-19 11:00:00,      -0.671411
2016-10-19 11:20:00,      -0.563079
2016-10-19 11:40:00,      -0.438872
2016-10-19 12:00:00,      -0.302071
2016-10-19 12:20:00,      -0.157457
2016-10-19 12:40:00,    -0.00762999
2016-10-19 13:00:00,       0.140373
2016-10-19 13:20:00,       0.283873
2016-10-19 13:40:00,       0.418429
2016-10-19 14:00:00,       0.539781
2016-10-19 14:20:00,       0.645378
2016-10-19 14:40:00,       0.731786
2016-10-19 15:00:00,       0.796031
2016-10-19 15:20:00,       0.836753
2016-10-19 15:40:00,       0.852642
2016-10-19 16:00:00,        0.84319
2016-10-19 16:20:00,        0.80921
2016-10-19 16:40:00,       0.751615
2016-10-19 17:00:00,       0.671982
2016-10-19 17:20:00,       0.572769
2016-10-19 17:40:00,       0.456924
2016-10-19 18:00:00,       0.327577
2016-10-19 18:20:00,       0.188864
2016-10-19 18:40:00,      0.0443256
2016-10-19 19:00:00,      -0.101173
2016-10-19 19:20:00,      -0.243559
2016-10-19 19:40:00,      -0.378839
2016-10-19 20:00:00,      -0.502992
2016-10-19 20:20:00,      -0.612713
2016-10-19 20:40:00,      -0.704628
2016-10-19 21:00:00,      -0.776162
2016-10-19 21:20:00,      -0.825225
2016-10-19 21:40:00,      -0.850724
2016-10-19 22:00:00,      -0.851922
2016-10-19 22:20:00,      -0.828415
2016-10-19 22:40:00,      -0.781547
2016-10-19 23:00:00,      -0.712367
2016-10-19 23:20:00,      -0.623199
2016-10-19 23:40:00,      -0.516988
2016-10-20 00:00:00,      -0.395712
2016-10-20 00:20:00,      -0.264931
2016-10-20 00:40:00,      -0.123909
2016-10-20 01:00:00,      0.0162695
2016-10-20 01:20:00,       0.156581
2016-10-20 01:40:00,        0.29113
2016-10-20 02:00:00,       0.416421
2016-10-20 02:20:00,       0.529747
2016-10-20 02:40:00,       0.627432
2016-10-20 03:00:00,       0.704951
2016-10-20 03:20:00,       0.763289
2016-10-20 03:40:00,       0.797214
2016-10-20 04:00:00,       0.808175
2016-10-20 04:20:00,       0.795873
2016-10-20 04:40:00,       0.760356
2016-10-20 05:00:00,       0.702474
2016-10-20 05:20:00,       0.624884
2016-10-20 05:40:00,       0.528446
2016-10-20 06:00:00,       0.416593
2016-10-20 06:20:00,       0.293169
2016-10-20 06:40:00,       0.160793
2016-10-20 07:00:00,      0.0242666
2016-10-20 07:20:00,      -0.112782
2016-10-20 07:40:00,      -0.246562
2016-10-20 08:00:00,      -0.373028
2016-10-20 08:20:00,      -0.488742
2016-10-20 08:40:00,      -0.590276
2016-10-20 09:00:00,      -0.674554
2016-10-20 09:20:00,      -0.739487
2016-10-20 09:40:00,      -0.782878
2016-10-20 10:00:00,      -0.803848
2016-10-20 10:20:00,      -0.802192
2016-10-20 10:40:00,        -0.7774
2016-10-20 11:00:00,      -0.730614
2016-10-20 11:20:00,      -0.663269
2016-10-20 11:40:00,      -0.577128
2016-10-20 12:00:00,      -0.476085
2016-10-20 12:20:00,      -0.361196
2016-10-20 12:40:00,       -0.23695
2016-10-20 13:00:00,      -0.104711
2016-10-20 13:20:00,      0.0268186
2016-10-20 13:40:00,       0.157565
2016-10-20 14:00:00,       0.282475
2016-10-20 14:20:00,        0.39879
2016-10-20 14:40:00,        0.50322
2016-10-20 15:00:00,       0.592512
2016-10-20 15:20:00,       0.662831
2016-10-20 15:40:00,       0.714148
2016-10-20 16:00:00,       0.743276
2016-10-20 16:20:00,       0.750787
2016-10-20 16:40:00,       0.736488
2016-10-20 17:00:00,        0.70058
2016-10-20 17:20:00,       0.644068
2016-10-20 17:40:00,       0.569081
2016-10-20 18:00:00,       0.477099
2016-10-20 18:20:00,       0.371535
2016-10-20 18:40:00,       0.255078
2016-10-20 19:00:00,       0.131431
2016-10-20 19:20:00,      0.0043532
2016-10-20 19:40:00,       -0.12266
2016-10-20 20:00:00,      -0.245966
2016-10-20 20:20:00,      -0.362249
2016-10-20 20:40:00,      -0.468034
2016-10-20 21:00:00,      -0.560181
2016-10-20 21:20:00,      -0.636008
2016-10-20 21:40:00,      -0.693395
2016-10-20 22:00:00,      -0.730946
2016-10-20 22:20:00,      -0.748005
2016-10-20 22:40:00,      -0.743548
2016-10-20 23:00:00,        -0.7181
2016-10-20 23:20:00,       -0.67235
2016-10-20 23:40:00,      -0.607838
2016-10-21 00:00:00,      -0.526355
2016-10-21 00:20:00,      -0.431649
2016-10-21 00:40:00,      -0.324203
2016-10-21 01:00:00,      -0.207424
2016-10-21 01:20:00,     -0.0884393
2016-10-21 01:40:00,      0.0343729
2016-10-21 02:00:00,       0.153849
2016-10-21 02:20:00,       0.268313
2016-10-21 02:40:00,        0.37484
2016-10-21 03:00:00,       0.468724
2016-10-21 03:20:00,       0.549185
2016-10-21 03:40:00,       0.613273
2016-10-21 04:00:00,       0.658178
2016-10-21 04:20:00,       0.684436
2016-10-21 04:40:00,       0.690238
2016-10-21 05:00:00,       0.675448
2016-10-21 05:20:00,       0.641657
2016-10-21 05:40:00,         0.5888
2016-10-21 06:00:00,       0.518826
2016-10-21 06:20:00,       0.434548
2016-10-21 06:40:00,        0.33763
2016-10-21 07:00:00,       0.231137
2016-10-21 07:20:00,       0.118585
2016-10-21 07:40:00,     0.00241056
2016-10-21 08:00:00,      -0.113224
2016-10-21 08:20:00,       -0.22551
2016-10-21 08:40:00,      -0.331006
2016-10-21 09:00:00,      -0.426585
2016-10-21 09:20:00,      -0.509904
2016-10-21 09:40:00,      -0.578271
2016-10-21 10:00:00,      -0.630042
2016-10-21 10:20:00,      -0.663519
2016-10-21 10:40:00,      -0.678164
2016-10-21 11:00:00,      -0.673235
2016-10-21 11:20:00,      -0.649142
2016-10-21 11:40:00,      -0.606969
2016-10-21 12:00:00,      -0.547679
2016-10-21 12:20:00,      -0.473814
2016-10-21 12:40:00,      -0.386313
2016-10-21 13:00:00,       -0.28916
2016-10-21 13:20:00,      -0.184187
2016-10-21 13:40:00,     -0.0744913
2016-10-21 14:00:00,      0.0364049
2016-10-21 14:20:00,       0.145994
2016-10-21 14:40:00,       0.250726
2016-10-21 15:00:00,       0.347694
2016-10-21 15:20:00,       0.430378
2016-10-21 15:40:00,       0.499777
2016-10-21 16:00:00,       0.554513
2016-10-21 16:20:00,        0.59422
2016-10-21 16:40:00,        0.61791
2016-10-21 17:00:00,       0.623535
2016-10-21 17:20:00,       0.610338
2016-10-21 17:40:00,       0.578613
2016-10-21 18:00:00,       0.530674
2016-10-21 18:20:00,       0.467549
2016-10-21 18:40:00,       0.391774
2016-10-21 19:00:00,        0.30377
2016-10-21 19:20:00,       0.206831
2016-10-21 19:40:00,       0.104404
2016-10-21 20:00:00,   -0.000202261
2016-10-21 20:20:00,      -0.103347
2016-10-21 20:40:00,      -0.202602
2016-10-21 21:00:00,      -0.295257
2016-10-21 21:20:00,      -0.380147
2016-10-21 21:40:00,      -0.453635
2016-10-21 22:00:00,      -0.514454
2016-10-21 22:20:00,      -0.559694
2016-10-21 22:40:00,      -0.589016
2016-10-21 23:00:00,      -0.601302
2016-10-21 23:20:00,      -0.596428
2016-10-21 23:40:00,      -0.574642
2016-10-22 00:00:00,      -0.536409
2016-10-22 00:20:00,      -0.483556
2016-10-22 00:40:00,      -0.417022
2016-10-22 01:00:00,      -0.339301
2016-10-22 01:20:00,       -0.25203
2016-10-22 01:40:00,      -0.158135
2016-10-22 02:00:00,     -0.0601452
2016-10-22 02:20:00,      0.0390692
2016-10-22 02:40:00,       0.136403
2016-10-22 03:00:00,       0.229361
2016-10-22 03:20:00,       0.315126
2016-10-22 03:40:00,       0.391357
2016-10-22 04:00:00,       0.456176
2016-10-22 04:20:00,       0.507599
2016-10-22 04:40:00,       0.544362
2016-10-22 05:00:00,       0.565614
2016-10-22 05:20:00,       0.570639
2016-10-22 05:40:00,       0.559529
2016-10-22 06:00:00,       0.532766
2016-10-22 06:20:00,       0.491152
2016-10-22 06:40:00,       0.436078
2016-10-22 07:00:00,       0.369267
2016-10-22 07:20:00,       0.292507
2016-10-22 07:40:00,       0.208179
2016-10-22 08:00:00,       0.118661
2016-10-22 08:20:00,       0.026423
2016-10-22 08:40:00,     -0.0657605
2016-10-22 09:00:00,      -0.155387
2016-10-22 09:20:00,      -0.239683
2016-10-22 09:40:00,      -0.316471
2016-10-22 10:00:00,      -0.383596
2016-10-22 10:20:00,      -0.439288
2016-10-22 10:40:00,      -0.482007
2016-10-22 11:00:00,       -0.51071
2016-10-22 11:20:00,      -0.524775
2016-10-22 11:40:00,      -0.523829
2016-10-22 12:00:00,      -0.508063
2016-10-22 12:20:00,      -0.477937
2016-10-22 12:40:00,      -0.434577
2016-10-22 13:00:00,      -0.379204
2016-10-22 13:20:00,      -0.313415
2016-10-22 13:40:00,      -0.239484
2016-10-22 14:00:00,      -0.159768
2016-10-22 14:20:00,      -0.075826
2016-10-22 14:40:00,     0.00971111
2016-10-22 15:00:00,      0.0939901
2016-10-22 15:20:00,       0.174928
2016-10-22 15:40:00,       0.249756
2016-10-22 16:00:00,       0.316942
2016-10-22 16:20:00,       0.374601
2016-10-22 16:40:00,       0.421114
2016-10-22 17:00:00,       0.455346
2016-10-22 17:20:00,       0.476151
2016-10-22 17:40:00,       0.483046
2016-10-22 18:00:00,       0.476104
2016-10-22 18:20:00,       0.455929
2016-10-22 18:40:00,       0.422627
2016-10-22 19:00:00,       0.378006
2016-10-22 19:20:00,       0.322782
2016-10-22 19:40:00,        0.25883
2016-10-22 20:00:00,       0.188158
2016-10-22 20:20:00,       0.112259
2016-10-22 20:40:00,      0.0336924
2016-10-22 21:00:00,     -0.0452254
2016-10-22 21:20:00,      -0.122694
2016-10-22 21:40:00,      -0.195896
2016-10-22 22:00:00,      -0.263507
2016-10-22 22:20:00,      -0.323293
2016-10-22 22:40:00,      -0.373735
2016-10-22 23:00:00,      -0.413525
2016-10-22 23:20:00,      -0.441342
2016-10-22 23:40:00,      -0.456907
2016-10-23 00:00:00,      -0.459653
2016-10-23 00:20:00,      -0.449253
2016-10-23 00:40:00,      -0.426778
2016-10-23 01:00:00,      -0.392582
2016-10-23 01:20:00,      -0.348343
2016-10-23 01:40:00,      -0.294463
2016-10-23 02:00:00,      -0.233692
2016-10-23 02:20:00,      -0.167091
2016-10-23 02:40:00,     -0.0959117
2016-10-23 03:00:00,     -0.0231528
2016-10-23 03:20:00,      0.0499627
2016-10-23 03:40:00,       0.120643
2016-10-23 04:00:00,       0.186663
2016-10-23 04:20:00,       0.247393
2016-10-23 04:40:00,       0.300295
2016-10-23 05:00:00,       0.344308
2016-10-23 05:20:00,       0.378547
2016-10-23 05:40:00,       0.401516
2016-10-23 06:00:00,       0.413088
2016-10-23 06:20:00,       0.413271
2016-10-23 06:40:00,       0.401525
2016-10-23 07:00:00,       0.379332
2016-10-23 07:20:00,       0.346374
2016-10-23 07:40:00,       0.304365
2016-10-23 08:00:00,       0.254406
2016-10-23 08:20:00,       0.197614
2016-10-23 08:40:00,       0.135858
2016-10-23 09:00:00,      0.0712763
2016-10-23 09:20:00,     0.00538917
2016-10-23 09:40:00,     -0.0590583
2016-10-23 10:00:00,       -0.12166
2016-10-23 10:20:00,      -0.180033
2016-10-23 10:40:00,      -0.232858
2016-10-23 11:00:00,      -0.278896
2016-10-23 11:20:00,      -0.316246
2016-10-23 11:40:00,      -0.344531
2016-10-23 12:00:00,      -0.362696
2016-10-23 12:20:00,      -0.370872
2016-10-23 12:40:00,      -0.368594
2016-10-23 13:00:00,      -0.356177
2016-10-23 13:20:00,      -0.333782
2016-10-23 13:40:00,      -0.302303
2016-10-23 14:00:00,      -0.262572
2016-10-23 14:20:00,      -0.215797
2016-10-23 14:40:00,       -0.16337
2016-10-23 15:00:00,      -0.106659
2016-10-23 15:20:00,     -0.0474568
2016-10-23 15:40:00,      0.0127559
2016-10-23 16:00:00,      0.0723818
2016-10-23 16:20:00,       0.129655
2016-10-23 16:40:00,       0.183213
2016-10-23 17:00:00,       0.231522
2016-10-23 17:20:00,       0.273255
2016-10-23 17:40:00,       0.307444
2016-10-23 18:00:00,       0.333114
2016-10-23 18:20:00,       0.349794
2016-10-23 18:40:00,       0.357062
2016-10-23 19:00:00,       0.354748
2016-10-23 19:20:00,       0.342986
2016-10-23 19:40:00,        0.32222
2016-10-23 20:00:00,       0.293064
2016-10-23 20:20:00,       0.256467
2016-10-23 20:40:00,       0.213434
2016-10-23 21:00:00,        0.16515
2016-10-23 21:20:00,        0.11279
2016-10-23 21:40:00,      0.0580377
2016-10-23 22:00:00,     0.00230738
2016-10-23 22:20:00,     -0.0527489
2016-10-23 22:40:00,      -0.105761
2016-10-23 23:00:00,      -0.155393
2016-10-23 23:20:00,      -0.200264
2016-10-23 23:40:00,      -0.239325
2016-10-24 00:00:00,      -0.271477
2016-10-24 00:20:00,      -0.296057
2016-10-24 00:40:00,      -0.312461
2016-10-24 01:00:00,      -0.320261
2016-10-24 01:20:00,      -0.319426
2016-10-24 01:40:00,      -0.309958
2016-10-24 02:00:00,      -0.292215
2016-10-24 02:20:00,      -0.266794
2016-10-24 02:40:00,      -0.234405
2016-10-24 03:00:00,      -0.196066
2016-10-24 03:20:00,       -0.15273
2016-10-24 03:40:00,      -0.105611
2016-10-24 04:00:00,     -0.0560569
2016-10-24 04:20:00,    -0.00533636
2016-10-24 04:40:00,      0.0450823
2016-10-24 05:00:00,      0.0939287
2016-10-24 05:20:00,       0.139993
2016-10-24 05:40:00,       0.181988
2016-10-24 06:00:00,       0.218907
2016-10-24 06:20:00,       0.249544
2016-10-24 06:40:00,       0.273318
2016-10-24 07:00:00,       0.289685
2016-10-24 07:20:00,       0.298386
2016-10-24 07:40:00,       0.299251
2016-10-24 08:00:00,       0.292242
2016-10-24 08:20:00,       0.277635
2016-10-24 08:40:00,       0.255914
2016-10-24 09:00:00,       0.227809
2016-10-24 09:20:00,       0.193562
2016-10-24 09:40:00,       0.154313
2016-10-24 10:00:00,       0.111112
2016-10-24 10:20:00,      0.0653053
2016-10-24 10:40:00,      0.0181281
2016-10-24 11:00:00,      -0.029206
2016-10-24 11:20:00,     -0.0755964
2016-10-24 11:40:00,      -0.119848
2016-10-24 12:00:00,      -0.160742
2016-10-24 12:20:00,      -0.197819
2016-10-24 12:40:00,      -0.229602
2016-10-24 13:00:00,      -0.255498
2016-10-24 13:20:00,      -0.274731
2016-10-24 13:40:00,      -0.286891
2016-10-24 14:00:00,      -0.291632
2016-10-24 14:20:00,      -0.288909
2016-10-24 14:40:00,      -0.278909
2016-10-24 15:00:00,       -0.26194
2016-10-24 15:20:00,      -0.238625
2016-10-24 15:40:00,      -0.209428
2016-10-24 16:00:00,       -0.17445
2016-10-24 16:20:00,      -0.135364
2016-10-24 16:40:00,     -0.0925601
2016-10-24 17:00:00,     -0.0475911
2016-10-24 17:20:00,    -0.00188985
2016-10-24 17:40:00,       0.043717
2016-10-24 18:00:00,      0.0876368
2016-10-24 18:20:00,       0.128645
2016-10-24 18:40:00,         0.1663
2016-10-24 19:00:00,       0.198779
2016-10-24 19:20:00,       0.225977
2016-10-24 19:40:00,       0.246936
2016-10-24 20:00:00,       0.261033
2016-10-24 20:20:00,       0.268617
2016-10-24 20:40:00,       0.268703
2016-10-24 21:00:00,       0.261379
2016-10-24 21:20:00,       0.246996
2016-10-24 21:40:00,       0.225761
2016-10-24 22:00:00,       0.199192
2016-10-24 22:20:00,       0.167751
2016-10-24 22:40:00,       0.131981
2016-10-24 23:00:00,      0.0931074
2016-10-24 23:20:00,      0.0514539
2016-10-24 23:40:00,     0.00840515
2016-10-25 00:00:00,     -0.0347164
2016-10-25 00:20:00,     -0.0787299
2016-10-25 00:40:00,      -0.120248
2016-10-25 01:00:00,      -0.159488
2016-10-25 01:20:00,      -0.194393
2016-10-25 01:40:00,      -0.224257
2016-10-25 02:00:00,      -0.248461
2016-10-25 02:20:00,      -0.265869
2016-10-25 02:40:00,       -0.27675
2016-10-25 03:00:00,      -0.280465
2016-10-25 03:20:00,      -0.276814
2016-10-25 03:40:00,      -0.266111
2016-10-25 04:00:00,      -0.247802
2016-10-25 04:20:00,      -0.223208
2016-10-25 04:40:00,      -0.192375
2016-10-25 05:00:00,      -0.156243
2016-10-25 05:20:00,      -0.115857
2016-10-25 05:40:00,     -0.0716783
2016-10-25 06:00:00,     -0.0253322
2016-10-25 06:20:00,      0.0216568
2016-10-25 06:40:00,      0.0687602
2016-10-25 07:00:00,       0.113865
2016-10-25 07:20:00,       0.156774
2016-10-25 07:40:00,       0.195833
2016-10-25 08:00:00,       0.229846
2016-10-25 08:20:00,       0.258588
2016-10-25 08:40:00,       0.280569
2016-10-25 09:00:00,       0.295492
2016-10-25 09:20:00,       0.303524
2016-10-25 09:40:00,       0.303435
2016-10-25 10:00:00,        0.29596
